, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, Wave Length
A,0.1209,0.1216,0.1226,0.1146,0.1125,0.1136,0.1059,0.1072,0.1066,0.1063,0.1054,0.1076,600
B,0.0949,0.0973,0.1009,0.0982,0.0964,0.0973,0.1060,0.1073,0.1085,0.1040,0.1048,0.1035,600
C,0.0999,0.1005,0.1012,0.0994,0.0973,0.0977,0.0992,0.0997,0.0979,0.0992,0.0983,0.0980,600
D,0.1049,0.1047,0.1017,0.1025,0.1014,0.1013,0.1059,0.1019,0.1010,0.1044,0.1063,0.1040,600
E,0.1458,0.1625,0.1477,0.1223,0.1186,0.1192,0.1293,0.1205,0.1215,0.1224,0.1153,0.1159,600
F,0.1050,0.1083,0.1037,0.1013,0.1002,0.0993,0.0967,0.1025,0.0980,0.1011,0.1010,0.0982,600
G,0.1059,0.1118,0.1126,0.1112,0.1078,0.1115,0.1122,0.1115,0.1091,0.1079,0.1074,0.1071,600
H,0.1075,0.1087,0.1055,0.1024,0.1055,0.1088,0.1150,0.1124,0.1071,0.1069,0.1077,0.1084,600
