, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, Wave Length
A,0.1264,0.1259,0.1274,0.1124,0.1113,0.1114,0.1078,0.1101,0.1084,0.1087,0.1083,0.1111,600
B,0.0956,0.0962,0.0996,0.0968,0.0955,0.0962,0.1032,0.1026,0.1054,0.1011,0.1027,0.1026,600
C,0.0991,0.0979,0.0991,0.0976,0.0957,0.0965,0.0983,0.1004,0.0976,0.0985,0.0975,0.0979,600
D,0.1260,0.1232,0.1200,0.1140,0.1143,0.1128,0.1360,0.1301,0.1309,0.1113,0.1142,0.1124,600
E,0.2192,0.2328,0.2071,0.1567,0.1496,0.1410,0.1546,0.1451,0.1440,0.1245,0.1218,0.1226,600
F,0.1169,0.1202,0.1127,0.1023,0.1019,0.1006,0.1047,0.1074,0.1037,0.1059,0.1072,0.1032,600
G,0.1134,0.1215,0.1209,0.1267,0.1253,0.1283,0.1142,0.1143,0.1115,0.1075,0.1058,0.1082,600
H,0.1097,0.1127,0.1089,0.1045,0.1053,0.1080,0.1162,0.1160,0.1112,0.1053,0.1091,0.1074,600
